timestamp, cpu[node1]:1,memory[node1]:2,disk_read[node1]:3,disk_write[node1]:4,network_receive[node1]:5,network_send[node1]:6, cpu[node2]:1,memory[node2]:2,disk_read[node2]:3,disk_write[node2]:4,network_receive[node2]:5,network_send[node2]:6, cpu[node3]:1,memory[node3]:2,disk_read[node3]:3,disk_write[node3]:4,network_receive[node3]:5,network_send[node3]:6, cpu[node4]:1,memory[node4]:2,disk_read[node4]:3,disk_write[node4]:4,network_receive[node4]:5,network_send[node4]:6, cpu[node5]:1,memory[node5]:2,disk_read[node5]:3,disk_write[node5]:4,network_receive[node5]:5,network_send[node5]:6
1442870132000,10.0135331,1765.21216,2.289664,0.0,93.956,88.201,5.2692944,1319.071744,2.77504,0.0,14.136,11.601,4.5493207,1316.601856,2.361344,0.0,13.32,11.105,3.2039167,1367.498752,1.335296,0.0,11.444,8.765,3.7814508,1573.974016,2.277376,0.0,10.965,9.484
1442870194000,8.4613217,1767.149568,1.806336,0.0,71.5,67.467,3.3319234,1316.950016,2.029568,0.02048,12.406,10.502,3.6376074,1317.752832,1.73056,0.0,9.158,8.233,2.8933034,1367.113728,1.296384,0.0,8.367,6.928,2.8704515,1573.769216,1.482752,0.0,9.401,8.093
1442870256000,11.3294775,1765.29408,2.125824,0.0,82.656,77.355,5.5798388,1316.339712,5.46816,0.0,27.007,23.629,5.0105477,1318.539264,2.850816,0.0,23.739,19.268,3.6371314,1368.45312,3.321856,0.0,18.466,15.82,3.4272283,1573.486592,1.783808,0.0,11.483,9.705
1442870318000,7.0160699,1765.142528,1.255424,0.004096,49.319,46.614,2.8298756,1316.352,1.19808,0.0,7.699,6.658,2.4749772,1319.071744,1.421312,0.02048,7.364,6.561,2.1191851,1367.42912,1.839104,0.008192,5.296,5.048,2.1037754,1572.978688,1.191936,0.016384,6.232,5.25
1442870380000,6.9834201,1764.265984,1.78176,0.0,60.788,56.092,2.8404347,1316.069376,2.430976,0.0,9.809,9.692,2.7233156,1317.998592,1.390592,0.0,8.268,7.461,1.8910847,1367.371776,1.937408,0.0,7.374,6.486,1.7437442,1573.80608,2.011136,0.0,5.211,5.309
1442870441000,8.217668,1765.244928,5.287936,0.0,131.991,124.682,4.1145095,1320.18176,8.019968,0.0,21.976,21.526,3.149565,1322.745856,1.077248,0.0,10.44,8.507,2.4748753,1365.221376,1.773568,0.0,11.861,9.035,3.0141973,1571.766272,1.662976,0.0,8.345,7.47
1442870502000,10.0238078,1762.869248,1.906688,0.0,77.515,72.894,4.28914,1317.740544,2.609152,0.0,12.534,11.5,4.1834065,1325.494272,1.779712,0.0,12.041,10.717,2.7985631,1363.976192,1.533952,0.0,6.828,6.033,3.1979832,1574.866944,2.502656,0.0,9.702,9.257
1442870564000,9.3351987,1761.509376,1.191936,0.0,71.913,66.964,4.5342124,1315.672064,2.142208,0.004096,12.364,9.74,3.5983192,1324.355584,1.507328,0.0,10.998,9.324,3.0038211,1368.870912,1.480704,0.0,7.476,6.34,5.6823458,1572.671488,2.07872,0.0,8.879,8.139
1442870626000,10.2672413,1760.82944,1.968128,0.0,90.536,85.164,4.9434993,1311.25248,2.65216,0.0,15.973,13.932,5.2858768,1323.08992,2.183168,0.0,12.512,11.114,3.4484736,1368.735744,2.03776,0.0,10.701,9.176,3.3041758,1579.880448,1.613824,0.0,8.597,8.167
1442870688000,6.9352919,1758.49472,1.510058,0.009557,66.809,63.12,2.8892936,1314.562048,2.633728,0.0,8.962,8.348,3.2182145,1323.507712,1.232896,0.008192,9.411,7.999,2.4236649,1368.63744,1.058816,0.008192,6.466,5.129,2.343025,1577.79968,1.691648,0.012288,7.028,6.342
1442870750000,8.9367287,1757.597696,1.59744,0.0,80.541,75.387,5.4472227,1315.090432,2.165418,0.0,9.703,8.914,4.935406,1322.201088,2.015232,0.0,11.988,10.242,3.2238151,1368.71936,1.118208,0.0,6.487,5.292,2.6908746,1576.759296,1.36192,0.0,8.982,7.652
1442870811000,10.0451077,1757.458432,2.134016,0.0,82.087,77.117,4.9243784,1317.72416,2.75456,0.0,12.187,11.651,3.8995612,1320.505344,1.132544,0.0,10.032,8.681,3.4577499,1368.49408,2.603008,0.0,8.635,8.493,3.7835995,1576.5504,2.12992,0.0,11.795,10.033
1442870873000,7.8578973,1753.419776,1.185792,0.0,79.354,73.614,3.7683879,1317.486592,1.984512,0.0,11.573,10.064,2.9439373,1322.524672,2.676736,0.0,12.231,11.786,2.6130324,1368.358912,2.03776,0.0,8.415,7.415,2.6117065,1577.725952,1.937408,0.0,9.26,8.181
1442870935000,10.1480405,1754.857472,1.56672,0.0,85.159,80.466,5.0982652,1316.503552,1.808384,0.02048,13.339,11.192,4.2509395,1323.2128,2.025472,0.0,11.645,10.306,2.9487603,1365.884928,1.880064,0.0,10.751,9.177,3.691391,1579.04896,2.115584,0.0,10.621,9.508
1442870998000,8.8809229,1754.78784,1.200128,0.005461,48.678,45.766,4.3912252,1317.859328,2.666496,0.0,13.514,11.309,3.8537498,1322.377216,1.708032,0.014336,9.014,8.419,2.3772917,1363.755008,0.861525,0.008192,4.558,4.2,2.7085122,1579.229184,2.154496,0.0,8.33,8.015
1442871060000,9.7531839,1754.742784,1.951744,0.0,92.157,85.087,4.9306972,1318.612992,2.676736,0.0,13.422,11.915,4.0405734,1323.327488,2.056192,0.0,12.774,11.046,2.8171615,1362.919424,1.882112,0.0,10.107,7.799,3.2846893,1578.274816,1.818624,0.0,11.036,9.261
1442871122000,10.0889628,1754.533888,1.787904,0.0,84.191,79.437,4.7936195,1320.98048,2.402304,0.0,12.911,10.812,4.6561411,1324.711936,2.076672,0.0,11.397,9.309,3.3585213,1360.150528,1.511424,0.002048,12.446,9.873,3.8891347,1577.017344,1.093632,0.0,10.054,7.866
1442871184000,9.8529291,1753.141248,2.045952,0.0,72.172,67.876,4.2036644,1319.333888,2.37568,0.02048,12.75,10.587,4.0730126,1327.095808,1.849344,0.0,9.532,8.657,2.915979,1360.244736,1.26976,0.0,6.722,6.163,3.0555534,1577.22624,1.6896,0.0,8.931,7.722
1442871247000,6.4391199,1753.337856,3.928064,0.024576,145.33,135.613,3.3590741,1321.033728,2.678784,0.0,13.683,11.962,2.9058075,1324.814336,2.117632,0.0,20.663,16.182,2.1441882,1359.23712,1.118208,0.0,7.19,5.664,2.2305139,1577.504768,1.841152,0.0,6.897,6.523
1442871309000,9.348843,1752.61696,1.609728,0.0,64.768,61.13,3.6825015,1318.682624,2.41664,0.0,11.159,9.822,3.1501544,1325.862912,1.251328,0.002048,7.814,6.526,3.2134616,1363.910656,2.58048,0.0,7.745,6.927,3.2180158,1576.046592,1.226752,0.008192,7.903,6.176
1442871370000,8.3293978,1751.076864,2.428928,0.0,121.207,113.97,4.2650067,1314.701312,4.247552,0.0,18.852,17.992,3.8229293,1326.628864,2.490368,0.0,19.788,16.492,2.1414432,1361.559552,1.261568,0.0,6.483,5.83,3.1362675,1580.744704,3.8912,0.0,14.611,13.432
1442871431000,9.3048738,1752.41216,2.062336,0.0,77.9,73.651,4.7915109,1316.483072,2.351104,0.0,12.952,11.496,3.2351928,1324.122112,3.6864,0.0,17.984,15.649,3.6638389,1361.821696,2.213888,0.016384,9.238,8.89,3.4691704,1579.810816,1.343488,0.0,9.684,7.621
1442871493000,7.6258767,1751.400448,1.325056,0.0,72.95,68.702,3.1784672,1317.011456,3.084288,0.0,12.755,10.922,2.8602629,1323.024384,1.396736,0.0,12.093,9.45,2.3741276,1361.567744,2.172928,0.0,9.672,8.263,1.9860171,1580.699648,1.103872,0.0,6.744,5.519
1442871554000,10.21204,1749.499904,1.404928,0.0,79.403,73.787,4.6311277,1321.689088,2.31424,0.0,13.439,10.918,4.4574387,1325.48608,2.158592,0.0,12.66,11.435,2.8668583,1358.434304,1.6384,0.0,7.764,6.735,3.4125388,1580.187648,1.630208,0.0,8.255,7.525
1442871615000,9.6905914,1748.82816,1.550336,0.0,81.991,76.947,4.4963036,1319.677952,1.826816,0.0,13.456,10.608,3.8716812,1326.81728,2.74432,0.0,12.684,11.895,3.6265009,1358.27456,1.5872,0.0,7.169,6.316,3.8108103,1581.174784,2.4576,0.0,10.719,9.689
1442871677000,12.1660341,1747.304448,2.226176,0.014336,74.141,70.155,3.9011731,1321.705472,2.330624,0.018432,12.201,10.834,3.5750352,1326.792704,2.033664,0.004096,9.872,8.737,2.8119521,1357.873152,1.275904,0.0,8.065,6.772,3.0127011,1579.876352,1.796096,0.0,9.64,8.158
1442871739000,10.1815238,1749.147648,1.964714,0.008192,95.164,89.812,4.7816533,1319.518208,2.420736,0.0,18.994,15.751,4.7554001,1326.686208,2.091008,0.0,16.773,13.688,3.7881553,1358.159872,1.60768,0.0,11.899,9.367,3.7896524,1580.638208,1.57696,0.014336,12.026,8.796
1442871801000,8.3406373,1747.546112,1.757184,0.0,76.913,72.228,4.4286077,1321.877504,2.725888,0.0,14.891,12.421,3.3338562,1330.081792,2.168832,0.0,9.357,8.313,2.2650354,1356.046336,1.62816,0.012288,6.901,6.602,2.7629466,1579.19232,2.095104,0.0,10.189,9.19
1442871862000,9.588849,1748.987904,1.568768,0.0,64.56,60.879,4.6409199,1319.657472,2.619392,0.0,11.027,9.762,3.592289,1330.823168,1.722368,0.0,8.003,7.287,3.0118547,1355.558912,2.052096,0.004096,7.032,6.682,3.3445912,1579.196416,1.314816,0.0,8.604,7.008
1442871924000,8.7808396,1747.656704,1.826816,0.0,78.29,72.934,4.0656278,1319.0144,2.414592,0.0,11.216,10.331,3.6681349,1332.195328,1.273856,0.0,10.037,8.335,3.0462938,1356.152832,1.921024,0.0,8.497,7.313,2.9592064,1579.687936,2.236416,0.0,11.099,10.361
1442871986000,10.3894051,1749.581824,1.794048,0.0,82.599,77.193,5.0386758,1319.3216,2.770944,0.016384,15.905,13.551,3.9208186,1331.437568,1.6384,0.0,10.497,8.79,3.2623636,1355.93984,1.90464,0.0,9.042,8.275,3.8196661,1578.897408,2.168832,0.0,8.982,7.924
1442872047000,8.4407582,1747.857408,1.470464,0.008192,78.652,73.226,4.3714906,1322.25024,3.028992,0.008192,13.53,11.88,3.2233371,1332.416512,1.921024,0.006144,11.964,10.524,2.6016023,1355.792384,1.779712,0.0,8.389,7.498,2.0159011,1576.20224,1.609728,0.0,8.932,7.652
1442872108000,0.6834379,1736.4992,0.0,0.01024,1.473,1.329,14.0964553,1360.150528,6.4512,0.016384,0.423,0.266,0.2458256,1327.079424,0.0,0.006144,0.577,0.685,0.2469622,1356.218368,0.0,0.0,0.987,1.242,0.2300939,1570.451456,0.0,0.008192,0.828,0.766
1442872171000,4.0729411,1703.09632,0.401408,0.0,32.402,29.946,4.9954551,1615.433728,13.48608,0.0,5.609,5.932,1.3600777,1264.594944,0.786432,0.0,4.546,4.268,1.3783359,1281.204224,0.872448,0.004096,2.866,3.138,1.4494817,1536.958464,0.735232,0.0,3.971,3.77
1442872233000,6.179501,1688.465408,1.071104,0.0,68.983,64.351,2.418365,1712.738304,1.978368,0.0,9.744,9.153,3.0419623,1250.7136,2.117632,0.0,10.059,8.709,2.470002,1236.709376,2.097152,0.0,8.17,7.377,2.4334053,1510.52288,1.97632,0.0,8.09,6.889
1442872295000,7.8930758,1689.665536,2.271232,0.0,59.746,56.044,4.3886592,1715.5072,3.385344,0.0,11.908,10.64,3.0549988,1250.664448,1.282048,0.0,9.703,8.017,1.3795314,1232.77312,0.70656,0.0,4.116,3.624,2.3401663,1506.75456,1.179648,0.0,5.821,5.176
1442872357000,6.2018188,1689.174016,2.260992,0.002048,59.82,56.621,2.9907712,1715.36384,1.9968,0.0,10.068,8.818,2.6372786,1250.79552,2.031616,0.014336,7.908,7.316,2.2328833,1232.023552,1.374208,0.0,7.145,5.887,2.4691559,1506.676736,3.260416,0.0,11.92,11.176
1442872419000,9.6490879,1689.534464,1.71008,0.0,60.888,57.035,4.2857085,1714.044928,2.402304,0.02048,10.134,8.972,3.4043724,1250.6112,1.261568,0.0,8.308,6.994,3.5327548,1233.047552,2.347008,0.0,8.43,7.662,2.4344507,1504.768,1.536,0.014336,6.285,6.029
1442872480000,9.2458663,1691.947008,2.4064,0.0,77.034,72.904,3.7927845,1710.833664,1.814528,0.0,11.695,9.709,4.4424368,1251.700736,2.357248,0.0,12.525,10.709,3.719959,1231.48288,2.465792,0.0,9.876,9.243,3.3395988,1500.143616,1.755136,0.0,8.562,7.232
1442872542000,9.630573,1696.27648,1.46432,0.0,77.917,72.411,4.2719755,1708.130304,2.33472,0.0,11.716,10.264,3.7400244,1254.8096,1.267712,0.0,11.215,8.789,3.0943815,1231.290368,2.697216,0.012288,9.17,8.455,3.0560257,1499.025408,2.435072,0.0,10.406,8.98
1442872604000,6.8573227,1690.3168,1.746944,0.0,60.402,56.386,3.0827583,1706.143744,2.480128,0.0,10.075,9.128,2.753484,1254.436864,2.244608,0.0,16.35,13.956,1.8845976,1229.123584,1.939456,0.0,7.815,6.397,2.2868682,1498.005504,2.838528,0.0,13.124,10.797
1442872666000,11.1609853,1691.910144,2.828288,0.0,76.466,72.053,4.3344398,1699.96288,2.138112,0.0,11.414,10.625,5.1054866,1256.554496,2.244608,0.0,11.143,9.721,3.2471752,1229.398016,1.722368,0.0,7.877,7.342,4.301461,1498.025984,1.789952,0.0,8.652,7.802
1442872728000,7.1116435,1690.554368,1.732608,0.01024,60.876,56.434,2.9887429,1698.947072,2.308096,0.01024,6.818,5.682,2.8848841,1256.370176,1.54624,0.02048,8.496,7.814,2.5244312,1228.443648,1.16736,0.0,5.764,5.005,2.4305486,1496.363008,1.282048,0.01024,5.6,4.404
1442872790000,7.7005008,1691.070464,2.248704,0.0,74.395,70.016,3.4778612,1697.05472,3.188736,0.0,12.64,11.744,2.7685227,1255.018496,1.88416,0.0,11.755,9.687,1.779016,1231.171584,1.50528,0.0,6.39,5.466,2.9158972,1496.834048,2.185216,0.0,9.255,8.906
1442872851000,8.8212371,1690.148864,2.238464,0.0,79.926,74.952,4.4917259,1696.526336,2.125824,0.0,13.14,10.81,3.5814333,1255.870464,2.002944,0.0,10.895,9.016,3.0084238,1232.224256,2.31424,0.012288,9.652,8.323,3.0090597,1499.66848,1.660928,0.0,9.473,7.933
1442872913000,8.3272875,1691.308032,1.591296,0.0,74.533,69.204,3.4743447,1693.257728,2.326528,0.0,12.87,11.342,3.795712,1255.809024,1.46432,0.0,10.259,8.415,2.1623798,1229.96736,1.82272,0.0,8.879,7.8,2.9132246,1496.666112,2.148352,0.0,7.738,7.268
1442872974000,8.8969589,1692.848128,1.292288,0.0,68.362,63.993,3.4529443,1691.152384,2.265088,0.0,10.557,10.038,3.9700219,1255.616512,1.77152,0.0,10.138,8.993,2.1765506,1231.110144,1.568768,0.0,7.011,6.03,2.7145649,1499.283456,1.830912,0.0,9.45,7.586
1442873036000,8.7520904,1694.43328,1.972224,0.0,62.753,58.324,4.5545605,1688.6784,3.121152,0.0,11.384,9.466,3.6522658,1255.297024,1.738752,0.0,8.62,8.204,2.3117241,1231.110144,1.169408,0.0,5.924,4.98,2.4923186,1496.633344,2.179072,0.0,6.959,6.955
1442873097000,7.7122795,1693.667328,2.0992,0.012288,65.801,61.739,3.3373686,1685.11488,1.78176,0.0,12.018,9.41,3.190431,1256.841216,1.896448,0.0,8.532,7.751,2.2965862,1230.987264,1.902592,0.0,7.475,6.412,2.0865814,1494.28224,1.841152,0.0,7.102,6.071
1442873159000,11.1137738,1697.550336,1.810432,0.0,77.383,72.463,5.162171,1684.365312,2.00704,0.016384,13.174,10.789,4.163236,1256.767488,1.230848,0.018432,9.463,7.887,3.6403315,1233.219584,1.511424,0.0,9.085,7.154,4.2042634,1487.003648,2.873344,0.008192,10.556,9.09
1442873220000,10.2414615,1694.756864,2.048,0.0,82.768,77.538,5.3320587,1686.614016,1.828181,0.0,9.348,7.913,3.7247855,1257.508864,1.355776,0.0,7.691,6.563,3.2550559,1233.8176,1.242453,0.0,6.359,5.353,3.8706541,1484.558336,1.631573,0.0,7.776,6.532
1442873281000,8.8009544,1697.804288,1.497088,0.0,65.613,61.602,3.4587486,1678.098432,2.588672,0.0,11.002,9.12,3.349875,1264.35328,1.847296,0.0,9.854,8.029,2.7113345,1234.051072,1.396736,0.008192,6.829,5.903,2.5475133,1484.394496,1.800192,0.0,8.269,7.328
1442873343000,8.0656681,1695.39584,1.183744,0.0,68.216,63.357,3.5220542,1677.66016,2.377728,0.0,11.989,9.595,3.0585417,1265.278976,2.138112,0.0,11.157,9.366,2.1969021,1234.034688,1.470464,0.0,5.507,5.213,2.9714378,1483.362304,1.82272,0.0,8.317,7.637
1442873405000,8.9711622,1697.161216,1.503232,0.0,72.349,68.131,4.2678295,1679.03232,3.6864,0.0,13.489,12.48,3.7391472,1264.267264,3.145728,0.0,18.381,15.174,2.5934963,1236.484096,1.839104,0.0,7.23,6.196,2.2100872,1480.777728,0.575488,0.0,8.587,5.803
1442873466000,9.2052932,1696.477184,1.650688,0.0,76.372,71.182,4.0019609,1677.180928,3.11296,0.0,13.846,12.463,3.4951369,1268.269056,1.697792,0.0,10.506,9.346,3.121818,1237.712896,2.58048,0.0,9.199,8.576,1.7112372,1476.87424,1.35168,0.0,6.283,6.103
1442873528000,6.9979609,1696.636928,1.73056,0.008192,63.375,59.566,3.3148772,1678.802944,3.037184,0.018432,9.514,9.33,3.0833639,1265.225728,0.851968,0.001365,9.395,7.632,2.0984119,1236.312064,3.473408,0.0,14.274,12.394,3.2122615,1477.316608,1.327104,0.012288,8.412,6.875
1442873589000,8.1401025,1699.332096,1.910784,0.0,57.256,53.269,4.2324116,1674.448896,1.800192,0.018432,9.827,8.235,2.906566,1269.194752,0.989184,0.006144,7.244,6.333,2.1157556,1235.165184,1.847296,0.0,5.457,5.321,2.694486,1475.780608,1.634304,0.012288,6.609,5.952
1442873650000,9.3995718,1697.497088,1.552384,0.0,69.944,65.104,4.872786,1677.312,3.559424,0.0,11.959,11.063,3.5845862,1268.240384,1.271808,0.0,8.656,7.573,2.9936912,1234.915328,1.820672,0.0,5.922,5.765,3.0038626,1474.33472,2.1504,0.0,9.863,8.5
1442873711000,9.7705235,1699.106816,1.65888,0.0,58.233,55.234,3.9026068,1675.42784,2.277376,0.0,7.85,6.619,4.4123298,1268.154368,2.768896,0.0,16.531,15.27,3.3261056,1234.714624,2.719744,0.008192,11.497,9.86,3.6824693,1475.15392,2.22208,0.0,7.781,6.64
1442873773000,7.6276907,1697.107968,1.746944,0.0,71.098,66.567,3.1480518,1675.321344,3.42016,0.0,14.359,12.612,2.5604364,1266.700288,1.181696,0.0,8.67,7.263,2.8024416,1235.521536,1.619968,0.0,6.552,5.996,1.9067644,1478.975488,1.3312,0.0,8.042,6.704
1442873834000,8.4045257,1697.210368,1.25952,0.0,71.388,66.828,4.2881446,1671.081984,2.52928,0.0,13.239,10.528,3.6156007,1266.364416,1.138688,0.0,9.379,7.538,2.7739759,1244.639232,1.72032,0.0,7.011,6.114,2.7027842,1473.67936,2.21184,0.0,10.206,8.695
1442873896000,9.4447772,1697.243136,2.6112,0.0,79.891,74.86,4.4531731,1672.011776,2.351104,0.0,12.837,10.705,3.7929149,1264.545792,1.814528,0.0,10.805,9.63,2.5888245,1244.01664,1.3824,0.0,6.907,6.17,3.1239982,1471.389696,2.78528,0.0,10.747,9.513
1442873957000,8.2263373,1697.882112,2.473984,0.008192,61.499,58.558,3.7086144,1672.572928,2.215936,0.0,11.879,10.44,4.0092552,1265.557504,1.767424,0.0,8.891,7.064,2.043304,1242.857472,1.419264,0.0,6.235,5.594,2.3915696,1469.120512,1.662976,0.0,7.607,6.31
1442874018000,5.122623,1692.71296,0.387072,0.008192,28.929,27.123,2.627904,1675.915264,1.503232,0.339968,4.784,4.179,1.5102104,1272.594432,0.565248,0.002048,4.643,3.973,1.9202894,1245.02016,0.995328,0.0,4.138,3.996,1.9311108,1465.987072,0.755712,0.014336,4.211,4.033
1442874080000,8.2620206,1694.609408,1.898496,0.0,70.255,66.12,3.9048589,1673.875456,2.852864,0.0,13.533,11.04,2.7635371,1270.218752,1.767424,0.0,9.424,8.201,2.6973344,1243.967488,2.076672,0.0,7.248,6.605,2.8475232,1464.885248,2.000896,0.0,7.664,7.298
1442874141000,9.2962632,1693.96224,1.712128,0.0,71.95,66.856,4.7347561,1674.8544,2.125824,0.0,11.237,10.528,3.5479495,1270.980608,2.185216,0.0,9.991,9.686,3.1927935,1244.237824,2.271232,0.008192,7.963,7.578,2.926804,1462.398976,1.169408,0.0,7.448,6.3
1442874203000,9.2800654,1695.551488,2.111488,0.0,73.996,69.414,3.8882679,1674.735616,2.50129,0.0,11.601,10.045,2.7677734,1269.61664,1.568768,0.0,9.231,7.735,2.5518284,1244.352512,2.523136,0.0,8.935,7.984,2.6415964,1461.989376,1.562624,0.0,9.194,7.581
1442874265000,11.0413158,1694.74048,1.9968,0.0,68.186,63.622,4.0646944,1676.242944,2.424832,0.0,9.903,8.899,5.0201451,1268.965376,1.644544,0.0,10.258,8.33,3.5083775,1243.492352,2.430976,0.0,7.223,7.046,3.6282868,1461.383168,1.191936,0.0,7.948,6.676
1442874327000,6.2291175,1696.964608,1.88416,0.008192,72.662,67.677,3.5742146,1680.560128,2.44736,0.0,11.353,9.77,3.67529,1267.748864,1.660928,0.0,11.755,9.921,1.8247782,1244.93824,1.703936,0.0,7.719,7.585,1.8514706,1452.716032,1.785856,0.0,8.005,7.19
1442874389000,9.7644077,1697.050624,3.940352,0.0,135.422,127.758,4.5780637,1679.704064,2.082816,0.02048,10.212,8.633,4.9807357,1267.736576,1.196032,0.016384,10.882,8.722,2.2928465,1245.331456,1.024,0.0,6.214,5.26,4.2343849,1454.055424,4.186112,0.024576,19.906,17.757
1442874450000,8.4494341,1698.54976,2.224128,0.0,85.843,80.143,3.9752035,1679.44192,2.758656,0.0,15.091,12.9,4.6948052,1271.267328,1.41312,0.0,7.636,6.512,3.2119039,1245.724672,1.779712,0.0,11.292,9.034,2.9483156,1447.923712,1.441792,0.0,6.4,5.454
1442874511000,8.6751357,1698.496512,2.691072,0.0,73.606,69.865,3.1707559,1681.829888,1.523712,0.0,11.695,9.163,3.6280042,1269.301248,3.137536,0.0,18.566,16.296,2.4359665,1248.477184,1.529856,0.014336,7.048,6.394,2.8817297,1443.508224,1.861632,0.0,11.433,9.005
1442874573000,7.8269475,1698.504704,1.792,0.0,73.262,68.096,2.7325575,1679.27808,2.22208,0.0,9.526,8.92,3.3711056,1271.435264,1.732608,0.0,10.552,9.268,3.0774756,1248.52224,2.0992,0.0,8.895,7.443,2.626113,1443.684352,1.88416,0.0,10.184,8.292
1442874635000,9.7050913,1701.154816,2.504704,0.0,77.033,72.441,4.5810734,1681.829888,2.18112,0.0,13.276,10.496,4.1386703,1271.672832,2.2016,0.0,10.294,9.231,3.4459328,1250.525184,2.019328,0.0,9.137,7.921,2.8523468,1436.909568,1.619968,0.0,8.76,7.938
1442874697000,8.9470433,1699.401728,2.06848,0.012288,74.957,70.514,3.3657988,1682.100224,1.585152,0.0,11.005,9.663,4.0592498,1275.527168,2.408448,0.0,11.489,9.921,3.0394987,1250.304,2.494464,0.0,8.342,7.635,3.4313425,1432.051712,1.902592,0.0,9.107,7.871
1442874759000,10.7778626,1700.12672,1.691648,0.0,78.227,73.657,5.7126792,1685.15584,2.609152,0.01024,13.721,10.701,4.7396771,1276.841984,1.71008,0.004096,12.872,10.54,3.0183811,1252.061184,1.296384,0.0,6.068,5.343,2.5388401,1425.485824,1.497088,0.012288,8.871,7.401
1442874820000,10.6862845,1697.804288,1.677312,0.0,78.37,73.425,4.8444493,1684.025344,2.803712,0.0,13.113,11.602,3.4656248,1279.471616,2.138112,0.0,10.127,8.763,4.2442193,1252.540416,2.05824,0.0,8.378,7.369,3.2743723,1424.994304,2.39616,0.0,9.601,8.611
1442874881000,9.3569505,1701.154816,1.814528,0.0,77.35,71.953,4.0496617,1682.5344,1.72032,0.0,11.848,9.939,3.5609765,1277.304832,1.181696,0.0,9.183,8.071,3.1776548,1251.848192,2.586624,0.014336,9.907,9.126,3.0997937,1424.719872,2.678784,0.0,10.264,9.013
1442874943000,8.2567836,1700.593664,1.406976,0.0,68.11,63.372,3.0500184,1685.05344,2.59072,0.0,12.991,11.696,3.1895924,1280.2048,1.861632,0.0,6.826,6.624,3.0220883,1252.483072,1.73056,0.0,7.708,6.675,2.9710244,1418.40384,2.093056,0.0,8.681,7.886
1442875005000,10.2720478,1701.56032,1.234944,0.0,82.575,76.564,4.5390694,1688.014848,3.588096,0.0,15.146,13.601,3.4931548,1280.299008,2.107392,0.0,10.926,10.392,2.6164311,1251.823616,1.265664,0.0,7.526,6.172,3.3761743,1416.503296,1.624064,0.0,10.133,8.241
1442875067000,6.8535817,1702.895616,2.41664,0.004096,62.595,58.574,2.2029709,1687.007232,1.288192,0.0,9.034,7.013,2.8695348,1280.196608,2.023424,0.0,9.55,8.361,2.1946429,1253.208064,1.660928,0.0,6.477,5.829,2.9604094,1412.194304,1.560576,0.0,8.021,7.634
1442875129000,9.2210328,1703.079936,2.269184,0.0,66.931,62.979,4.4049864,1688.498176,1.634304,0.018432,10.742,8.688,3.7758188,1279.356928,1.099776,0.008192,8.591,7.648,3.0590328,1252.974592,1.851392,0.0,7.946,6.47,3.3656398,1412.816896,2.17088,0.012288,7.765,7.156
1442875191000,9.2360845,1703.768064,1.462272,0.0,87.957,82.242,4.8481192,1688.748032,2.799616,0.0,16.467,13.895,3.9031437,1280.479232,1.693696,0.0,12.584,10.791,3.0049409,1253.02784,1.622016,0.01024,7.345,6.07,2.682061,1408.774144,1.67936,0.0,10.699,9.217
1442875252000,7.6458475,1703.006208,1.406976,0.0,74.447,69.042,4.9469606,1690.329088,1.97632,0.0,12.636,10.462,3.0435006,1280.417792,1.88416,0.0,10.542,9.902,1.838241,1254.477824,1.271808,0.004096,9.302,7.197,2.4133095,1406.38208,1.073152,0.0,6.985,5.771
1442875314000,7.2054004,1703.477248,1.599488,0.0,65.141,61.161,3.4313695,1690.689536,2.863104,0.0,11.219,9.946,3.041077,1279.311872,1.294336,0.0,10.025,8.923,2.1594069,1253.392384,1.036288,0.0,5.991,4.831,1.9577553,1405.771776,1.691648,0.0,8.443,7.598
1442875376000,9.9247906,1702.674432,2.342912,0.0,83.183,78.396,4.8021142,1689.448448,2.701312,0.0,14.458,12.379,4.8461452,1277.534208,1.650688,0.0,12.72,9.849,2.8703239,1258.65984,2.203648,0.0,9.299,7.829,2.9766164,1404.338176,1.650688,0.0,9.178,7.796
1442875438000,6.7051118,1701.412864,1.079296,0.006144,55.933,52.305,3.0341322,1689.55904,1.388544,0.018432,10.378,8.776,2.3811672,1283.579904,1.472512,0.004096,6.296,5.982,2.2780672,1259.012096,1.447936,0.0,6.206,5.592,2.4766633,1400.639488,2.152448,0.01024,7.798,7.177
1442875499000,10.1610796,1702.281216,1.169408,0.0,60.321,56.425,4.3115426,1691.27936,2.148352,0.02048,11.409,9.429,4.1259215,1283.608576,1.51552,0.014336,8.526,7.797,3.2011381,1258.778624,1.785856,0.0,7.785,6.816,3.1933837,1395.728384,1.189888,0.006144,5.891,4.889
1442875561000,9.6882596,1704.091648,3.555328,0.0,138.809,129.744,4.187334,1692.127232,2.717696,0.0,12.621,10.492,2.8717257,1282.924544,1.150976,0.0,8.279,7.328,3.453479,1257.889792,1.622016,0.016384,8.918,7.348,2.9842734,1393.102848,3.91168,0.0,19.807,17.269
1442875623000,7.7008134,1704.685568,1.488896,0.0,69.704,65.357,3.1826036,1692.192768,2.963456,0.0,9.894,8.814,2.8551018,1282.920448,2.797568,0.0,16.235,15.839,2.2746176,1258.7008,2.105344,0.0,8.45,7.587,2.3952157,1393.3568,1.851392,0.0,10.908,10.219
