timestamp,cpu[node1][service1]:1,memory[node1][service1]:2,disk_read[node1][service1]:3,disk_write[node1][service1]:4,network_receive[node1][service1]:5,network_send[node1][service1]:6,cpu[node2][service1]:1,memory[node2][service1]:2,disk_read[node2][service1]:3,disk_write[node2][service1]:4,network_receive[node2][service1]:5,network_send[node2][service1]:6,cpu[node3][service2]:1,memory[node3][service2]:2,disk_read[node3][service2]:3,disk_write[node3][service2]:4,network_receive[node3][service2]:5,network_send[node3][service2]:6,cpu[node4][service2]:1,memory[node4][service2]:2,disk_read[node4][service2]:3,disk_write[node4][service2]:4,network_receive[node4][service2]:5,network_send[node4][service2]:6,cpu[node5][service2]:1,memory[node5][service2]:2,disk_read[node5][service2]:3,disk_write[node5][service2]:4,network_receive[node5][service2]:5,network_send[node5][service2]:6
1442616894000,8.2173858,1382.068224,2.60096,0,67.282,63.253,3.0402254,1172.389888,0,0,9.466,8.635,2.5711925,1194.635264,2.066432,0,7.123,6.932,2.5212184,1153.519616,0,0,10.108,9.352,2.932222,1097.228288,0,0,9.487,8.143
1442616954000,10.152114,1381.474304,3.2768,0,69.402,64.085,3.2071288,1171.279872,0,0,7.964,7.84,3.4200013,1194.401792,1.62816,0,8.5,7.149,3.9892065,1153.76128,0,0,8.552,6.667,3.8059218,1103.335424,0,0,10.385,10.264
1442617014000,10.8249549,1383.333888,2.916352,0,72.484,68.175,4.2451699,1172.320256,0,0,10.421,8.652,4.3847418,1194.860544,2.035712,0,7.884,6.91,3.7697068,1156.431872,0,0,10.358,8.841,3.9467651,1101.606912,0,0,10.56,8.425
1442617074000,7.9275581,1384.67328,2.920448,0,49.392,46.426,2.9434501,1175.06048,0,0,7.081,6.183,2.6828485,1196.343296,1.536,0,6.699,6.088,3.1119519,1160.43776,0,0,6.741,6.52,2.7831184,1102.200832,0,0,6.847,5.593
1442617134000,8.9829107,1381.49888,3.2768,0,66.84,63.069,3.3427938,1177.174016,0,0,8.193,6.33,1.6442153,1197.375488,1.64864,0,6.819,6.149,4.5329228,1159.901184,0,0,10.344,9.156,3.5306167,1102.876672,0,0,12.097,11.236
1442617194000,10.0531578,1384.189952,3.70688,0,72.578,67.502,3.7822852,1180.676096,0,0,9.504,8.49,4.2058107,1198.555136,1.716224,0,8.879,6.904,3.671282,1159.340032,0,0,8.541,6.885,3.5064736,1098.73152,0,0,11.85,9.685
1442617254000,8.0651774,1382.465536,4.554752,0,61.592,57.283,2.5416101,1182.142464,0.012288,0,8.609,7.634,3.1772411,1200.480256,1.366016,0,7.661,6.273,2.9944549,1159.360512,0,0,8.52,6.908,3.0400464,1097.781248,0,0,7.836,6.423
1442617314000,10.8030851,1385.365504,2.705408,0,73.306,68.502,4.8324681,1187.749888,0.008192,0,9.29,8.333,3.1859992,1198.604288,1.82272,0,8.364,7.271,3.9136698,1159.622656,0,0,11.311,9.387,4.1331976,1097.220096,0,0,11.068,8.953
1442617374000,11.0055326,1380.80256,3.620864,0,70.93,66.575,3.4615083,1164.734464,0,0,7.76,6.399,4.1042163,1197.453312,1.427456,0,9.235,7.717,4.6114308,1156.800512,0,0,11.311,9.558,3.6447494,1094.483968,0,0,10.632,9.623
1442617434000,7.7527238,1379.782656,3.90144,0,58.673,55.358,2.1901065,1170.448384,0,0,6.931,5.875,2.6054133,1201.758208,1.581056,0,6.759,5.912,3.002693,1152.438272,0,0,7.393,6.88,2.6765611,1099.702272,0,0,10.825,9.518
1442617494000,10.2657496,1378.193408,4.071424,0,62.836,57.711,3.4252314,1172.381696,0,0,7.39,7.056,3.2315407,1204.342784,1.398784,0,6.219,6.09,3.6801051,1152.700416,0,0,9.804,7.89,3.7834295,1095.92576,0,0,8.298,7.755
1442617555000,8.3982212,1379.667968,2.584576,0,66.276,62.302,3.2696694,1175.252992,0,0,8.998,7.852,4.0720564,1204.867072,2.285568,0,8.675,8.096,2.6305012,1155.014656,0,0,8.886,7.457,2.7451147,1096.25344,0,0,9.666,7.814
1442617615000,9.8199119,1379.995648,2.146304,0,65.132,61.371,2.9220632,1173.082112,0,0,10.388,8.078,4.0153687,1201.856512,1.533952,0,6.481,5.795,3.8347087,1155.207168,0.032768,0,8.739,7.372,3.7797543,1096.032256,0,0,10.686,9.689
1442617675000,10.894197,1382.875136,3.584,0,58.096,54.634,4.1818186,1176.137728,0,0,8.034,7.604,3.4320113,1203.146752,1.001472,0,5.217,4.844,4.3588116,1154.023424,0,0,8.581,7.365,4.066867,1097.592832,0,0,8.964,8.088
1442617735000,9.4459637,1386.532864,2.224128,0,58.145,54.076,3.8509874,1181.642752,0,0,8.737,8.793,3.2887025,1200.795648,1.513472,0,5.936,5.77,2.8829998,1153.994752,0,0,7.926,7.105,3.4059835,1100.742656,0,0,8.681,7.639
1442617795000,9.3144639,1388.412928,3.91168,0,59.537,55.838,4.078236,1180.368896,0,0,8.741,7.807,3.0369872,1202.077696,1.488896,0,7.077,6.194,3.3926926,1156.030464,0,0,9.085,7.442,3.3148385,1100.263424,0,0,7.12,6.685
1442617855000,9.2835314,1387.450368,2.428928,0,73.009,68.355,2.682433,1183.789056,0,0,8.351,6.666,4.0157858,1204.137984,1.540096,0,8.626,7.717,3.3008208,1158.5536,0,0,11,9.003,3.9250819,1101.258752,0,0,10.963,9.155
1442617915000,10.9386284,1390.743552,3.969024,0,62.956,59.383,4.4956621,1185.746944,0.032768,0,9.173,8.694,3.3741094,1204.539392,0.927744,0,7.477,5.817,4.1571923,1160.708096,0,0,9.185,7.99,3.4413915,1101.176832,0,0,8.444,7.319
1442617976000,10.3446546,1381.613568,3.117056,0,70.937,66.176,4.033284,1164.132352,0,0,9.19,7.976,2.9941589,1198.32576,1.337344,0,8.673,6.943,3.822208,1152.376832,0,0,9.389,8.032,4.1142621,1095.5776,0,0,11.293,9.418
1442618037000,10.5966207,1384.22272,3.383296,0,69.015,64.609,4.0411566,1166.393344,0,0,9.838,7.688,2.9380111,1201.897472,1.62816,0,7.211,5.746,4.2604636,1154.605056,0,0,10.231,8.342,4.2197739,1097.781248,0,0,10.693,8.887
1442618097000,10.5736244,1381.822464,3.149824,0,65.18,60.636,3.9803225,1172.545536,0,0,8.081,7.191,3.2475145,1198.956544,2.002944,0,6.235,5.91,4.0205446,1150.976,0,0,9.868,8.526,4.5242063,1094.729728,0,0,10.418,9.522
1442618157000,9.4416673,1386.82368,4.534272,0,51.757,48.817,3.7523727,1172.525056,0,0,5.664,5.089,4.211261,1201.553408,1.452032,0,8.343,7.599,4.1281149,1161.375744,0,0,8.42,7.008,3.3936648,1097.580544,0,0,7.362,6.254
1442618217000,12.256151,1380.995072,2.72384,0,80.001,74.818,4.5035479,1171.890176,0,0,9.453,7.28,4.8006823,1203.699712,2.121728,0,11.518,9.498,4.8505512,1160.015872,0,0,10.991,9.772,4.8481588,1096.880128,0,0,10.849,9.375
1442618277000,8.9289856,1379.995648,2.725888,0,53.174,49.55,3.486178,1176.4736,0,0,6.383,5.377,2.3362282,1201.467392,1.200128,0,5.774,5.223,3.3148671,1157.558272,0,0,9.205,8.46,3.2704821,1099.218944,0,0,7.526,7.224
1442618338000,10.1424942,1378.95936,2.834432,0.012288,62.461,57.898,4.0522158,1171.378176,0.008192,0,7.939,6.22,3.2682932,1214.517248,2.144256,0,7.85,6.982,3.7617648,1159.274496,0,0,7.292,6.671,3.7320695,1098.981376,0,0,10.707,9.412
1442618399000,6.4230784,1381.093376,2.88768,0.016384,46.917,43.737,2.74333,1178.97216,0,0,6.031,5.448,2.338725,1213.411328,1.886208,0,5.128,4.95,2.2493319,1164.300288,0,0,8.269,7.945,2.7131187,1099.354112,0,0,5.93,5.588
1442618459000,5.7653159,1377.923072,3.608576,0.02048,52.898,50.197,2.0640862,1180.114944,0,0,6.956,6.054,2.4008575,1211.318272,1.335296,0,6.616,6.228,1.7702752,1164.161024,0,0,7.056,5.847,9.8488964,1101.934592,0.548864,0,8.279,7.31
1442618519000,8.4408334,1376.698368,3.284992,0.02048,64.574,60.869,4.074983,1173.602304,0,0,10.96,8.76,2.8514777,1212.90752,1.384448,0,7.341,6.033,3.0785874,1163.763712,0,0,9.488,7.929,3.6042044,1109.028864,0.032768,0,8.208,7.298
1442618579000,10.6271622,1373.691904,2.70336,0,61.684,57.867,4.4985974,1156.067328,0,0,8.744,7.814,3.4299853,1208.078336,1.284096,0,8.718,6.504,3.0074156,1152.745472,0,0,7.97,6.544,4.1839046,1104.36352,0.008192,0,9.433,8.287
1442618639000,10.0669747,1376.079872,3.608576,0,56.97,53.125,3.9824553,1156.714496,0.004096,0,7.067,6.5,3.4140311,1207.72608,1.452032,0,6.906,6.279,3.8200555,1156.870144,0,0,7.516,5.864,3.6364721,1104.13824,0,0,9.057,8.33
1442618699000,10.9656595,1375.58016,1.703936,0,63.903,59.278,3.6823826,1163.50976,0,0,8.047,7.359,3.296033,1209.921536,1.071104,0,6.662,5.758,4.5668736,1156.05504,0,0,11.069,10.768,3.3532054,1103.069184,0,0,7.488,7.023
1442618759000,8.0480297,1376.78848,2.4576,0,51.218,48.423,3.3146262,1165.205504,0.008192,0,6.3,5.581,2.2740312,1211.564032,1.163264,0,6.957,5.888,2.4692415,1157.81632,0,0,7.319,6.532,3.2707451,1106.087936,0,0,8.683,7.311
1442618819000,9.79967,1380.458496,3.416064,0,67.308,63.716,4.2847377,1163.669504,0,0,8.96,7.938,3.006733,1211.244544,1.343488,0,7.127,6.564,4.1402721,1160.286208,0,0,9.825,8.845,4.4376333,1105.424384,0,0,10.786,9.229
1442618879000,8.390777,1379.708928,4.079616,0,57.832,54.488,3.027589,1164.455936,0.032768,0,6.601,6.421,2.8099798,1211.817984,1.499136,0,7.629,7.056,2.7897214,1159.548928,0,0,8.331,6.938,2.9485734,1105.522688,0,0,7.954,7.001
1442618939000,9.1780234,1376.6656,3.047424,0,71.832,66.616,3.3118601,1175.048192,0,0,7.945,6.774,4.3989331,1210.228736,1.32096,0,8.952,7.351,3.360155,1159.41376,0,0,10.612,9.24,3.5939225,1105.219584,0.004096,0,10.87,9.38
1442618999000,8.151853,1377.456128,2.134016,0,67.902,63.412,3.141412,1174.429696,0,0,7.987,6.974,3.8168842,1211.912192,2.004992,0,9.779,8.646,3.038923,1169.22368,0,0,11.386,9.823,2.8845759,1106.935808,0,0,8.516,6.675
1442619059000,8.521701,1376.452608,3.584,0,61.007,57.679,3.7502623,1175.973888,0,0,9.549,7.983,2.6359297,1209.63072,1.216512,0,7.158,5.955,2.4700146,1168.338944,0,0,7.368,6.968,3.414349,1107.468288,0.024576,0,9.861,8.084
1442619119000,7.0632047,1376.550912,3.309568,0,56.138,53.176,1.9012825,1176.30976,0,0,7.829,7.701,2.6815368,1212.796928,1.918976,0,6.616,5.589,2.3121276,1168.232448,0,0,8.826,7.56,2.7203782,1106.825216,0,0,8.655,7.006
1442619179000,9.474589,1374.048256,3.702784,0,67.994,62.737,3.1944741,1146.699776,0,0,8.875,7.26,2.9809799,1210.175488,1.667072,0,7.426,6.03,3.9949744,1157.742592,0,0,9.751,8.666,3.1328306,1105.113088,0,0,9.928,7.59
1442619239000,10.0092594,1370.054656,2.568192,0,57.311,54.456,3.4505079,1155.702784,0.028672,0,6.918,6.744,2.9068424,1207.341056,1.107968,0,6.736,5.62,4.1550938,1154.10944,0.032768,0,9.051,8.329,3.4951183,1098.97728,0,0,8.393,7.298
1442619299000,9.78452,1373.704192,2.797568,0,71.976,67.384,3.395291,1152.991232,0,0,9.206,7.97,3.1881947,1208.528896,1.626112,0,8.63,7.318,3.8606556,1157.484544,0,0,9.015,8.525,4.2874959,1107.795968,0,0,13.22,10.896
1442619359000,9.8240696,1371.406336,2.72384,0,56.603,53.467,3.3131266,1151.184896,0,0,6.925,6.316,3.4115207,1207.738368,1.990656,0,7.391,7.016,4.5044858,1157.71392,0,0,9.058,8.547,3.1199922,1103.982592,0,0,7.965,7.635
1442619419000,9.3107315,1371.779072,4.112384,0,58.245,54.106,3.9608549,1152.557056,0,0,8.476,7.068,2.0857987,1208.193024,0.68608,0,6.286,4.647,2.8643195,1154.875392,0.008192,0,7.326,6.585,3.3854565,1104.121856,0,0,9.125,8.924
1442619480000,11.0287742,1373.458432,2.195456,0,76.035,70.773,4.7517177,1154.220032,0.008192,0,10.998,9.898,4.4204712,1211.490304,1.429504,0,11.364,9.195,3.7126454,1156.632576,0,0,9.004,7.018,4.407372,1107.714048,0,0,10.212,8.333
1442619540000,9.2668657,1374.74048,4.714496,0,60.3,55.987,4.3034729,1155.817472,0.008192,0,9.405,8.856,3.4670181,1210.351616,1.181696,0,7.879,5.809,3.4188297,1159.02464,0,0,7.843,6.811,3.2847953,1106.808832,0,0,7.342,6.415
1442619600000,9.0454623,1374.093312,2.625536,0,63.819,60.304,3.5057001,1155.85024,0.032768,0,9.838,8.53,3.2909361,1210.519552,1.282048,0,7.053,6.047,2.8166376,1161.760768,0,0,8.984,7.653,3.3116408,1108.385792,0,0,10.68,8.801
1442619660000,10.0303454,1374.920704,3.981312,0,62.169,58.181,4.3594045,1162.5472,0,0,9.138,7.434,3.0296936,1215.438848,1.859584,0,7.558,7.086,3.9345031,1165.930496,0,0,9.836,8.182,3.5583559,1107.206144,0,0,6.97,6.092
1442619720000,10.7275475,1371.87328,2.523136,0,59.574,56.206,4.004169,1169.657856,0,0,8.824,7.869,3.6287755,1214.91456,1.685504,0,9.108,7.819,3.3619097,1163.415552,0,0,7.498,6.529,3.6914998,1106.071552,0,0,7.934,6.988
1442619780000,9.07638,1368.088576,2.576384,0,52.969,49.099,2.8499665,1142.427648,0,0,5.514,5.204,2.4080621,1208.553472,1.153024,0,6.063,5.723,3.3487535,1157.894144,0.032768,0,6.586,6.317,3.7763715,1103.106048,0,0,9.528,8.335
1442619840000,9.6138857,1365.62688,3.035136,0,63.899,60.06,3.0974288,1144.09472,0,0,7.73,6.967,3.7972922,1207.119872,1.714176,0,8.176,7.779,3.9250903,1161.990144,0,0,9.307,8.023,2.9335345,1102.532608,0,0,9.165,8.723
1442619900000,9.713559,1370.247168,3.313664,0,71.905,67.231,3.7437127,1149.947904,0.032768,0,8.251,7.224,3.4785031,1211.949056,1.343488,0,9.15,7.773,3.4135351,1159.872512,0.024576,0,10.745,8.939,3.4479219,1105.252352,0,0,10.356,9.362
1442619961000,8.7045138,1367.49056,1.626112,0,60.606,56.001,3.497559,1148.383232,0.08192,0,8.495,8.183,3.3722756,1209.860096,1.032192,0,6.876,5.625,2.4627503,1161.179136,0,0,8.388,7.748,6.1957206,1103.609856,0.032768,0,8.654,7.697
1442620021000,6.3741393,1371.099136,2.8672,0,56.576,53.43,2.5266127,1145.597952,0,0,8.596,7.692,16.3982058,1214.193664,3.313664,0,7.534,6.179,2.9237468,1161.248768,0,0,7.964,6.654,2.277577,1119.383552,0,0,7.88,6.176
1442620081000,10.6921609,1370.89024,2.08896,0,66.65,62.27,3.5418421,1149.186048,0,0,9.625,7.813,3.294714,1212.788736,1.52576,0,6.216,5.916,5.090155,1163.10016,0.016384,0,11.823,9.519,4.3794408,1118.9248,0,0,9.547,7.971
1442620141000,8.3160244,1368.674304,5.193728,0,58.13,55.199,1.9990833,1154.752512,0,0,6.641,5.767,2.8850165,1213.70624,1.605632,0,9.398,7.723,3.7688598,1166.454784,0,0,8.011,7.211,2.4834989,1117.208576,0,0,7.452,7.212
1442620201000,9.7301319,1369.931776,3.551232,0,60.895,57.084,3.209262,1152.86016,0,0,8.573,7.617,3.7451129,1217.953792,1.718272,0,8.149,6.929,3.4017204,1168.7936,0,0,9.751,8.5,2.4383922,1117.257728,0,0,6.786,6.08
1442620261000,10.6764019,1368.195072,2.49856,0,75.119,70.272,3.0936442,1153.560576,0,0,9.06,8.047,4.24659,1216.75776,1.867776,0,11.613,9.152,4.562277,1169.870848,0,0,10.746,9.114,3.54606,1119.531008,0,0,10.135,8.78
1442620322000,9.2546226,1368.551424,4.452352,0,55.25,52.318,3.5059144,1153.732608,0,0,7.788,7.081,3.1212176,1216.331776,1.366016,0,5.394,5.039,3.1508115,1169.98144,0,0,8.103,7.186,3.7551013,1118.470144,0,0,8.423,7.26
1442620382000,6.9359136,1355.8784,2.039808,0,63.522,58.808,3.4898083,1117.052928,0,0,8.708,7.23,3.0515718,1203.2,1.441792,0,7.408,6.579,2.4862421,1145.810944,0,0,8.962,7.865,2.2803385,1106.214912,0,0,9.607,7.988
1442620443000,11.6415027,1362.599936,2.666496,0,75.218,71.048,5.0214737,1130.35264,0,0,10.582,9.835,4.6037775,1210.167296,1.615872,0.01024,8.351,7.151,4.332591,1153.622016,0,0,8.487,7.471,3.9143511,1114.955776,0,0,13.299,10.213
1442620503000,9.7256017,1362.812928,2.379776,0,59.669,55.822,4.0686781,1137.8688,0.065536,0,9.469,9.236,2.9781248,1211.232256,1.445888,0.006144,6.86,6.263,3.7893095,1156.05504,0,0,9.46,8.081,3.2648332,1112.686592,0,0,7.089,6.002
1442620563000,10.3628164,1364.353024,3.100672,0,56.961,52.98,3.9238788,1136.431104,0,0,7.149,6.543,4.0571885,1211.82208,1.8944,0.01024,7.246,6.768,3.6636498,1166.516224,0,0,7.199,6.456,3.689779,1113.767936,0.065536,0,9.657,8.195
1442620623000,8.8513154,1370.914816,3.915776,0,62.55,58.007,3.6927747,1141.772288,0.016384,0,8.178,7.56,3.2778495,1210.61376,0.878592,0.01024,6.571,5.475,4.0732902,1170.259968,0.004096,0,9.173,7.346,3.2991079,1112.518656,0,0,9.643,8.668
1442620683000,10.3917571,1369.812992,2.363392,0,73.747,69.074,3.3737935,1136.226304,0,0,8.878,6.947,4.120687,1212.383232,1.890304,0.01024,9.604,8.834,4.0464516,1169.420288,0,0,9.589,8.556,3.8457707,1113.25184,0,0,11.93,10.74
1442620744000,11.4939519,1370.2144,3.674112,0,71.757,66.509,4.4002766,1138.233344,0,0,9.01,8.135,2.5176375,1212.3136,1.304576,0.006144,6.94,5.908,4.6485184,1169.38752,0,0,10.529,9.899,4.2518736,1116.164096,0,0,11.081,9.578
1442620804000,12.083911,1373.650944,2.891776,0,73.169,68.473,4.5293546,1141.407744,0,0,8.582,8.644,4.1259235,1213.68576,1.165312,0.008192,8.339,7.03,4.3340468,1172.762624,0,0,9.543,9.222,4.7180587,1118.67904,0,0,13.217,9.969
1442620864000,10.5670277,1372.786688,4.571136,0,63.494,59.486,4.5518068,1144.2176,0.032768,0,9.469,8.158,3.4692113,1213.038592,1.069056,0.012288,6.656,5.678,4.2880808,1171.873792,0,0,8.612,7.87,4.6824621,1126.187008,0,0,9.519,8.538
1442620924000,2.8016026,1368.485888,1.216512,0,20.967,19.305,0.9507586,1147.027456,0,0,2.901,2.746,8.6550633,1216.47104,1.275904,0.018432,3.5,3.943,0.9726626,1173.495808,0,0,4.639,4.209,1.0146395,1127.911424,0,0,2.262,2.21
1442620984000,8.4753121,1372.983296,2.850816,0,51.171,48.097,3.7196214,1140.117504,0.032768,0,7.439,6.144,2.7904968,1216.036864,1.601536,0.006144,6.95,6.164,3.4309767,1172.615168,0,0,6.503,6.017,3.2647323,1128.423424,0,0,7.579,7.053
1442621044000,9.8306443,1366.007808,2.658304,0,58.099,54.329,3.4530128,1125.10976,0.049152,0,7.221,5.681,3.9200731,1207.627776,2.51904,0.014336,8.459,8.076,3.3778747,1150.836736,0.032768,0,8.929,7.357,3.5952437,1121.968128,0,0,6.078,6.201
1442621104000,9.6651457,1367.87968,2.359296,0,63.155,58.718,3.4865446,1130.930176,0.028672,0,7.519,5.959,4.1349674,1205.948416,2.009088,0.012288,9.354,8.011,3.1830967,1156.349952,0,0,8.494,8.136,3.6726292,1121.366016,0,0,9.269,8.153
1442621165000,10.4092729,1368.748032,3.024896,0,59.64,55.126,3.7917423,1127.759872,0,0,7.061,6.582,3.6913642,1204.191232,1.245184,0,7.971,6.178,3.7820289,1158.078464,0,0,9.453,7.696,3.6304029,1121.357824,0,0,7.86,7.196
1442621226000,7.3143256,1368.04352,3.239936,0.004096,56.576,52.573,3.2091282,1130.418176,0.004096,0,6.606,6.706,1.8763993,1207.86944,0.741376,0,5.379,4.359,2.6706581,1158.316032,0,0,9.049,8.146,2.8001132,1124.876288,0,0,9.339,7.195
1442621286000,11.276438,1371.901952,3.964928,0.024576,70.037,66.21,4.6846575,1132.613632,0,0,9.106,7.873,3.8937632,1211.35104,1.685504,0,7.894,6.155,4.3680732,1158.90176,0,0,10.344,8.504,4.3845336,1127.780352,0,0,10.532,8.33
1442621346000,9.5471448,1368.940544,3.469312,0.016384,66.904,63.383,3.6981281,1136.553984,0,0,10.958,8.751,3.4350196,1210.667008,1.626112,0,7.665,6.424,2.9446788,1157.771264,0,0,8.656,6.259,3.4262367,1126.83008,0,0,10.35,7.767
1442621406000,7.890411,1369.6,1.785856,0.012288,63.329,58.959,2.555195,1140.146176,0,0,8.74,7.785,3.2092222,1211.150336,2.123776,0,9.395,8.401,2.6418746,1167.732736,0,0,8.733,7.438,2.4581711,1123.667968,0,0,8.137,6.669
1442621466000,8.8302705,1369.694208,2.306048,0.012288,54.68,51.283,3.4361741,1133.948928,0,0,7.935,6.078,3.0233525,1209.585664,1.855488,0,6.715,6.597,3.1168537,1171.554304,0,0,7.117,6.817,3.2421216,1124.888576,0,0,8.086,7.553
1442621526000,8.2850259,1368.875008,1.746944,0.008192,51.269,47.458,2.5348753,1132.007424,0,0,7.431,6.635,2.277012,1210.843136,1.124352,0,6.189,5.701,3.5834946,1172.566016,0,0,7.069,6.852,2.9498904,1124.552704,0,0,7.464,6.786
1442621586000,8.1173448,1372.348416,4.057088,0.016384,55.769,52.028,2.9648125,1133.79328,0.032768,0,8.559,7.273,3.0345688,1212.35456,1.148928,0,6.634,5.639,2.8763861,1169.28512,0,0,8.508,6.973,3.091052,1131.687936,0,0,7.343,6.441
1442621646000,7.6841509,1358.159872,1.130496,0.024576,53.339,49.735,2.90681,1116.471296,0.032768,0,7.641,6.425,2.7863231,1210.068992,1.957888,0,6.361,6.132,2.6856391,1157.767168,0,0,7.503,5.587,2.6119374,1130.082304,0.032768,0,8.624,8.062
1442621707000,8.9170834,1358.147584,3.35872,0.024576,56.531,52.953,2.8820219,1120.923648,0,0,8.282,6.67,2.6176949,1209.647104,1.98656,0,5.456,5.331,3.6881439,1164.464128,0,0,7.794,7.013,2.8328381,1129.705472,0,0,9.598,7.824
1442621767000,10.5318744,1357.586432,3.055616,0.028672,56.992,53.16,2.8497356,1120.21504,0,0,5.672,5.428,3.744925,1213.186048,1.466368,0,6.635,5.892,3.5523626,1164.04224,0,0,7.411,7.135,4.6550663,1131.008,0.032768,0,9.778,9.651
1442621827000,11.1913532,1357.778944,2.828288,0.02048,60.465,55.508,3.8664835,1120.632832,0,0,7.145,6.659,3.4250078,1214.746624,1.482752,0,7.3,6.137,3.0006476,1162.108928,0,0,6.31,5.987,3.951968,1130.471424,0,0,10.559,9.655
1442621887000,13.2043913,1359.95392,2.584576,0.02048,62.092,57.87,3.0259295,1128.370176,0,0,9.151,7.169,3.835636,1212.891136,1.671168,0,7.233,6.363,3.9757875,1163.177984,0,0,9.133,7.979,3.8936944,1129.566208,0.004096,0,9.14,8.056
1442621947000,9.4833185,1359.19616,3.817472,0.02048,56.034,52.516,3.246827,1130.57792,0.004096,0,6.661,6.174,3.6616052,1212.297216,1.0752,0,6.618,5.615,4.29366,1165.090816,0,0,9.095,8.187,3.6798438,1130.586112,0,0,7.728,6.862
1442622007000,10.1382406,1360.416768,2.916352,0.008192,60.107,56.692,4.1653189,1132.199936,0,0,9.687,8.359,4.192194,1213.52192,2.199552,0,8.99,7.795,3.6446678,1165.766656,0,0,6.908,4.813,2.5088215,1131.88864,0,0,8.422,6.32
1442622068000,10.1434692,1363.607552,3.160064,0,74.663,69.381,3.8626342,1137.819648,0.032768,0,11.039,8.839,3.0669095,1214.410752,1.388544,0,8.419,6.844,3.5994182,1167.91296,0,0,9.258,8.568,4.0359015,1130.483712,0,0,11.213,9.682
1442622129000,10.3820681,1360.416768,1.605632,0,83.571,78.484,4.6830102,1144.406016,0,0,13.356,10.817,4.556007,1215.54944,1.8944,0,11.865,9.391,3.0813851,1169.010688,0,0,10.531,8.298,4.4876249,1133.248512,0,0,11.445,9.452
1442622189000,8.352385,1361.600512,2.392064,0,64.714,60.093,3.2484395,1145.094144,0.065536,0,8.894,7.439,3.1220226,1215.782912,1.564672,0,7.827,6.727,2.162291,1176.076288,0,0,8.489,7.705,3.3501122,1132.449792,0,0,9.568,8.146
1442622249000,9.7991382,1352.76544,3.100672,0,72.418,67.962,3.8126968,1122.701312,0,0,8.099,7.022,3.2026141,1210.433536,0.606208,0,9.557,6.131,3.631328,1165.017088,0,0,9.983,9.171,3.9783381,1127.58784,0.004096,0,11.831,10.525
1442622309000,8.9126154,1353.355264,2.883584,0,58.173,53.775,4.009917,1127.3216,0.02048,0,8.327,7.22,2.787992,1212.153856,1.66912,0,6.339,6.16,3.3460376,1164.857344,0,0,7.454,7.053,2.76019,1125.363712,0,0,7.515,6.063
1442622369000,8.9701629,1354.428416,2.076672,0,63.128,58.968,3.6601847,1128.312832,0,0,6.308,5.932,3.6204823,1208.758272,1.25952,0,8.7,7.187,3.1696096,1171.869696,0.004096,0,10.662,8.957,3.1293608,1128.218624,0,0,9.045,8.619
1442622429000,9.0521113,1358.905344,3.362816,0,64.802,61.033,4.2826319,1130.41408,0.004096,0,9.221,7.635,3.4448129,1211.592704,1.46432,0,8.65,7.268,2.9395735,1170.968576,0,0,8.665,8.086,3.1527184,1135.828992,0,0,8.786,7.069
1442622489000,10.1019542,1357.37344,2.715648,0,58.154,55.006,3.2441557,1128.108032,0.004096,0,6.805,6.891,3.7074828,1214.95552,1.65888,0,8.786,7.198,3.3881839,1169.813504,0,0,8.05,7.611,3.0505532,1137.516544,0,0,9.335,7.829
1442622549000,9.2223733,1359.396864,2.043904,0,62.27,58.2,3.6343947,1131.229184,0.032768,0,8.352,7.931,3.2029551,1215.410176,1.386496,0,7.78,5.947,3.4159987,1174.65088,0.004096,0,8.713,7.682,3.5376792,1138.950144,0,0,9.098,7.071
1442622609000,10.3400971,1361.473536,2.510848,0,62.134,57.448,3.375326,1131.307008,0,0,7.214,5.881,3.5316407,1215.0784,1.20832,0,7.407,6.486,4.2651083,1175.113728,0,0,9.529,8.813,3.8430885,1140.445184,0.004096,0,8.547,8.114
1442622669000,10.9348207,1364.918272,2.715648,0,64.214,59.522,3.7849888,1132.699648,0,0,7.797,6.761,3.6491803,1224.339456,1.449984,0,7.828,7.038,4.2789777,1180.966912,0,0,10.717,9.226,4.0852463,1147.748352,0,0,8.638,7.006
1442622729000,9.3920931,1364.291584,2.910208,0,55.557,52.216,3.3970538,1129.140224,0,0,8.238,7.539,2.8524335,1227.087872,1.4848,0,7.388,6.456,2.8438671,1179.99616,0,0,6.443,5.65,3.6360491,1146.63424,0,0,8.717,7.669
1442622789000,9.6518118,1373.261824,2.74432,0,37.197,34.92,2.6937818,1130.696704,0,0,3.03,3.154,3.3064118,1223.540736,0.856064,0,5.131,4.141,3.8469042,1178.292224,0,0,7.26,6.464,3.4149178,1147.170816,0,0,6.039,5.734
1442622849000,9.9377234,1359.785984,2.781184,0,64.441,60.39,4.5336367,1108.1728,0.036864,0,8.78,8.585,2.9681396,1218.953216,1.66912,0,7.833,6.789,3.8083506,1162.358784,0,0,8.708,7.809,3.6047919,1136.631808,0,0,9.951,8.387
1442622909000,9.4006831,1365.045248,3.313664,0,68.964,63.846,3.4639799,1114.591232,0,0,9.576,8.213,2.102351,1221.046272,0.985088,0,7.136,5.87,3.8810915,1167.62624,0,0,10.114,9.354,3.2925442,1140.69504,0.004096,0,10.032,8.075
